
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:37 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 16 2025,SPX250516C05680000,112.78,0,109.6,110.7,0,0.1766,0.4434,0.0011,312,5680.00,SPX250516P05680000,148.6,-9.35,170.9,172.1,5,0.1767,-0.5568,0.0011,768
Fri May 16 2025,SPXW250516C05680000,127.5,5.75,110.9,111.3,12,0.1774,0.444,0.0011,51,5680.00,SPXW250516P05680000,148.01,-12.29,172.4,172.8,24,0.1775,-0.5563,0.0011,298
Fri May 16 2025,SPX250516C05685000,106.3,0,107,108.1,0,0.1759,0.4374,0.0011,418,5685.00,SPX250516P05685000,184.55,0,173.3,174.6,0,0.176,-0.5628,0.0011,242
Fri May 16 2025,SPXW250516C05685000,130.6,11.65,108.3,108.7,5,0.1765,0.4381,0.0011,59,5685.00,SPXW250516P05685000,158,-4.6,174.6,175.1,14,0.1768,-0.5622,0.0011,128
Fri May 16 2025,SPX250516C05690000,119.9,4.5,104.5,105.5,46,0.1751,0.4315,0.0011,1095,5690.00,SPX250516P05690000,176.55,12.6,175.5,177,2,0.1753,-0.5687,0.0011,1680
Fri May 16 2025,SPXW250516C05690000,131.6,15.3,105.7,106.1,6,0.1758,0.4321,0.0011,77,5690.00,SPXW250516P05690000,158.2,-6.8,177.1,177.6,49,0.1761,-0.5681,0.0011,539
Fri May 16 2025,SPX250516C05695000,90.4,0,101.9,102.9,0,0.1744,0.4255,0.0011,145,5695.00,SPX250516P05695000,197.7,0,178.1,179.4,0,0.1746,-0.5747,0.0011,272
Fri May 16 2025,SPXW250516C05695000,118,4.3,103.1,103.5,5,0.1752,0.4262,0.0011,97,5695.00,SPXW250516P05695000,161.23,-5.87,179.5,180,3,0.1754,-0.574,0.0011,55
Fri May 16 2025,SPX250516C05700000,100.76,-9.34,99.3,100.3,131,0.1736,0.4195,0.0011,9333,5700.00,SPX250516P05700000,168,-1.1,180.6,181.9,283,0.1738,-0.5807,0.0011,19984
Fri May 16 2025,SPXW250516C05700000,111.34,0.39,100.6,101,31,0.1744,0.4202,0.0011,201,5700.00,SPXW250516P05700000,165.5,-4.1,181.9,182.3,17,0.1746,-0.58,0.0011,6180
Fri May 16 2025,SPX250516C05705000,84.1,0,96.8,97.9,0,0.1731,0.4134,0.0012,562,5705.00,SPX250516P05705000,166.6,-4.2,183,184.2,74,0.1731,-0.5868,0.0012,317
Fri May 16 2025,SPXW250516C05705000,113.5,5,98.1,98.5,4,0.1736,0.4142,0.0011,75,5705.00,SPXW250516P05705000,172.7,0,184.3,184.8,0,0.1738,-0.586,0.0011,37
Fri May 16 2025,SPX250516C05710000,108.6,4.25,94.5,95.4,2,0.1721,0.4074,0.0012,2339,5710.00,SPX250516P05710000,168.6,-4.9,185.5,186.8,1,0.1724,-0.5928,0.0012,1341
Fri May 16 2025,SPXW250516C05710000,95.9,-10,95.6,96,25,0.173,0.4082,0.0011,161,5710.00,SPXW250516P05710000,169.2,-5,186.9,187.5,3,0.1733,-0.592,0.0011,449
Fri May 16 2025,SPX250516C05715000,102.2,0,91.9,93,0,0.1716,0.4013,0.0012,275,5715.00,SPX250516P05715000,162.6,-13.6,188,189.3,2,0.1717,-0.5989,0.0012,259
Fri May 16 2025,SPXW250516C05715000,69.89,0,93.2,93.5,0,0.1723,0.4022,0.0011,50,5715.00,SPXW250516P05715000,125.4,0,189.3,189.8,0,0.1724,-0.5981,0.0011,98
Fri May 16 2025,SPX250516C05720000,100.1,0,89.6,90.6,0,0.1709,0.3952,0.0012,140,5720.00,SPX250516P05720000,202.28,24.13,190.6,191.8,2,0.1709,-0.605,0.0012,489
Fri May 16 2025,SPXW250516C05720000,101.92,1.22,90.8,91.2,5,0.1716,0.3961,0.0011,65,5720.00,SPXW250516P05720000,221.5,0,192,192.6,0,0.1718,-0.6041,0.0011,138
Fri May 16 2025,SPX250516C05725000,92.41,-4.94,87.2,88.1,32,0.17,0.389,0.0012,3239,5725.00,SPX250516P05725000,168.26,-14.19,193.2,194.4,16,0.1702,-0.6112,0.0012,2443
Fri May 16 2025,SPXW250516C05725000,111.43,13.08,88.4,88.8,39,0.1709,0.39,0.0011,131,5725.00,SPXW250516P05725000,173.2,-8.3,194.2,194.9,10,0.1707,-0.6102,0.0011,361
Fri May 16 2025,SPX250516C05730000,63.68,0,84.9,85.9,0,0.1695,0.3829,0.0012,55,5730.00,SPX250516P05730000,165.69,-18.56,195.7,197.1,11,0.1696,-0.6173,0.0012,465
Fri May 16 2025,SPXW250516C05730000,101.58,5.78,86.1,86.4,22,0.1701,0.3839,0.0011,186,5730.00,SPXW250516P05730000,180.8,-3.2,196.8,197.7,3,0.17,-0.6163,0.0011,96
Fri May 16 2025,SPX250516C05735000,72.86,0,82.6,83.6,0,0.1688,0.3767,0.0012,146,5735.00,SPX250516P05735000,185.15,-1.9,198.5,199.9,2,0.1688,-0.6235,0.0012,104
Fri May 16 2025,SPXW250516C05735000,106,12.5,83.8,84.1,17,0.1694,0.3778,0.0011,113,5735.00,SPXW250516P05735000,232.8,0,199.5,200.2,0,0.1694,-0.6224,0.0011,117
Fri May 16 2025,SPX250516C05740000,89.9,0,80.3,81.3,0,0.168,0.3706,0.0011,123,5740.00,SPX250516P05740000,183.74,-5.36,201.2,202.5,7,0.1681,-0.6296,0.0011,410
Fri May 16 2025,SPXW250516C05740000,83.4,-7.6,81.5,81.9,26,0.1687,0.3716,0.0011,49,5740.00,SPXW250516P05740000,205,15.7,202.2,202.9,5,0.1687,-0.6286,0.0011,141
Fri May 16 2025,SPX250516C05745000,89.7,2,78.1,79.1,23,0.1674,0.3644,0.0011,685,5745.00,SPX250516P05745000,200.4,0,204,205.2,0,0.1674,-0.6358,0.0011,166
Fri May 16 2025,SPXW250516C05745000,85.8,-2.9,79.3,79.6,2,0.168,0.3655,0.0011,161,5745.00,SPXW250516P05745000,218.1,26.3,204.9,205.7,4,0.1679,-0.6347,0.0011,80
Fri May 16 2025,SPX250516C05750000,89.1,3.75,76,76.9,205,0.1666,0.3582,0.0011,4725,5750.00,SPX250516P05750000,208.1,14.45,206.8,208,58,0.1667,-0.642,0.0011,9939
Fri May 16 2025,SPXW250516C05750000,92.3,6,77.1,77.5,33,0.1673,0.3593,0.0011,380,5750.00,SPXW250516P05750000,205.1,10.5,207.7,208.5,45,0.1671,-0.6409,0.0011,316
Fri May 16 2025,SPX250516C05755000,62.43,0,73.8,74.7,0,0.1659,0.352,0.0011,135,5755.00,SPX250516P05755000,211.16,0,209.4,210.9,0,0.1661,-0.6482,0.0011,322
Fri May 16 2025,SPXW250516C05755000,85,1,74.9,75.3,26,0.1666,0.3532,0.0011,36,5755.00,SPXW250516P05755000,189.87,-7.33,210.6,211.3,2,0.1667,-0.647,0.0011,72
Fri May 16 2025,SPX250516C05760000,85.67,4.87,71.6,72.6,5,0.1653,0.3458,0.0011,823,5760.00,SPX250516P05760000,149,0,212.4,213.7,0,0.1653,-0.6544,0.0011,2123
Fri May 16 2025,SPXW250516C05760000,73.87,-7.88,72.8,73.1,20,0.1659,0.347,0.0011,58,5760.00,SPXW250516P05760000,206.77,6.82,213.3,214.1,10,0.1658,-0.6532,0.0011,337
Fri May 16 2025,SPX250516C05765000,86.57,7.92,69.5,70.5,280,0.1646,0.3396,0.0011,30,5765.00,SPX250516P05765000,190.03,-11.82,215.3,216.5,4,0.1647,-0.6606,0.0011,285
Fri May 16 2025,SPXW250516C05765000,71.74,-7.91,70.7,71.1,15,0.1652,0.3408,0.0011,34,5765.00,SPXW250516P05765000,221.6,18.9,216.3,217.2,8,0.1653,-0.6594,0.0011,80
Fri May 16 2025,SPX250516C05770000,59.64,0,67.5,68.4,0,0.1638,0.3334,0.0011,160,5770.00,SPX250516P05770000,239.91,0,218.2,219.4,0,0.164,-0.6668,0.0011,978
Fri May 16 2025,SPXW250516C05770000,84,6.6,68.6,69,17,0.1645,0.3347,0.0011,125,5770.00,SPXW250516P05770000,204.6,0,219,219.9,0,0.1645,-0.6655,0.0011,197
Fri May 16 2025,SPX250516C05775000,75.4,1.15,65.6,66.3,169,0.163,0.3272,0.0011,1130,5775.00,SPX250516P05775000,219.1,0,221.2,222.4,0,0.1633,-0.673,0.0011,927
Fri May 16 2025,SPXW250516C05775000,78.9,3.6,66.6,67,37,0.1638,0.3285,0.0011,991,5775.00,SPXW250516P05775000,276.8,0,222.2,222.9,0,0.1637,-0.6717,0.0011,264
Fri May 16 2025,SPX250516C05780000,61.1,-10.8,63.5,64.4,1,0.1625,0.321,0.0011,622,5780.00,SPX250516P05780000,223.5,0,224.1,225.4,0,0.1626,-0.6792,0.0011,1769
Fri May 16 2025,SPXW250516C05780000,66.9,-6.15,64.6,65,27,0.1632,0.3224,0.0011,64,5780.00,SPXW250516P05780000,228,16.8,225,225.8,4,0.1631,-0.6779,0.0011,451
Fri May 16 2025,SPX250516C05785000,78.7,8.9,61.6,62.5,3,0.1617,0.3148,0.0011,186,5785.00,SPX250516P05785000,230,0,227,228.5,0,0.162,-0.6854,0.0011,257
Fri May 16 2025,SPXW250516C05785000,75.6,4.7,62.6,63,30,0.1626,0.3162,0.0011,35,5785.00,SPXW250516P05785000,233.1,19.1,228.1,228.9,3,0.1624,-0.684,0.0011,50
Fri May 16 2025,SPX250516C05790000,52.69,0,59.6,60.6,0,0.161,0.3086,0.0011,723,5790.00,SPX250516P05790000,292.91,0,230.3,231.5,0,0.1612,-0.6916,0.0011,1568
Fri May 16 2025,SPXW250516C05790000,62.08,-6.87,60.7,61.1,40,0.1618,0.31,0.0011,66,5790.00,SPXW250516P05790000,242.7,0,231,231.9,0,0.1618,-0.6902,0.0011,164
Fri May 16 2025,SPX250516C05795000,71.18,6.03,57.8,58.7,1,0.1604,0.3024,0.0011,106,5795.00,SPX250516P05795000,207.37,-11.18,233.3,234.6,19,0.1606,-0.6978,0.0011,119
Fri May 16 2025,SPXW250516C05795000,70.6,3.6,58.8,59.2,23,0.1611,0.3039,0.0011,38,5795.00,SPXW250516P05795000,211.23,-8.62,234,235.2,2,0.1613,-0.6963,0.0011,49
Fri May 16 2025,SPX250516C05800000,58.37,-4.68,56,56.7,3506,0.1597,0.2963,0.0011,13290,5800.00,SPX250516P05800000,211.53,-10.07,236.4,237.7,11,0.16,-0.7039,0.0011,14785
Fri May 16 2025,SPXW250516C05800000,58.01,-6.94,57,57.4,121,0.1605,0.2978,0.0011,663,5800.00,SPXW250516P05800000,222.8,0.4,237.3,238.2,4,0.1604,-0.7024,0.0011,7494
Fri May 16 2025,SPX250516C05805000,67.2,5.3,54.2,55,23,0.1591,0.2902,0.0011,56,5805.00,SPX250516P05805000,221.25,-4.65,239.7,241.1,3,0.1592,-0.71,0.0011,105
Fri May 16 2025,SPXW250516C05805000,67.2,4.2,55.2,55.5,4,0.1598,0.2917,0.0011,78,5805.00,SPXW250516P05805000,215.4,-9.9,236.5,242.7,4,0.1584,-0.7085,0.0011,47
Fri May 16 2025,SPX250516C05810000,70.11,9.86,52.4,53.2,11,0.1584,0.2841,0.0011,2098,5810.00,SPX250516P05810000,222.57,-5.93,242.9,244.3,11,0.1586,-0.7161,0.0011,457
Fri May 16 2025,SPXW250516C05810000,54.9,-6.25,53.4,53.8,14,0.1592,0.2856,0.0011,105,5810.00,SPXW250516P05810000,231.6,0,239.7,246.1,0,0.1577,-0.7146,0.0011,664
Fri May 16 2025,SPX250516C05815000,62,3.6,50.6,51.5,4,0.1577,0.278,0.0011,105,5815.00,SPX250516P05815000,272.25,0,246.1,247.7,0,0.158,-0.7222,0.0011,269
Fri May 16 2025,SPXW250516C05815000,62.55,3.3,51.7,52,13,0.1585,0.2796,0.0011,53,5815.00,SPXW250516P05815000,230.9,0,242.9,249.2,0,0.1569,-0.7206,0.0011,52
Fri May 16 2025,SPX250516C05820000,57,0.45,49,49.8,15,0.1571,0.2719,0.0011,279,5820.00,SPX250516P05820000,180.77,0,249.3,250.7,0,0.1574,-0.7283,0.0011,948
Fri May 16 2025,SPXW250516C05820000,57.88,0.53,50,50.3,19,0.1578,0.2736,0.0011,103,5820.00,SPXW250516P05820000,215.15,-19.45,246.1,252.5,1,0.1562,-0.7267,0.0011,201
Fri May 16 2025,SPX250516C05825000,53.8,-0.95,47.4,48.2,21,0.1565,0.2659,0.0011,4208,5825.00,SPX250516P05825000,258.74,21.69,252.7,254,1,0.1567,-0.7343,0.0011,2450
Fri May 16 2025,SPXW250516C05825000,53.14,-2.46,48.3,48.7,42,0.1572,0.2676,0.0011,62,5825.00,SPXW250516P05825000,176.6,0,251,255.3,0,0.1565,-0.7327,0.0011,301
Fri May 16 2025,SPX250516C05830000,61.07,8.07,45.7,46.5,23,0.1558,0.2599,0.0011,222,5830.00,SPX250516P05830000,296,0,256,257.3,0,0.1561,-0.7403,0.0011,872
Fri May 16 2025,SPXW250516C05830000,53.6,-0.25,46.7,47,24,0.1565,0.2616,0.001,51,5830.00,SPXW250516P05830000,320.35,0,252.7,259.1,0,0.155,-0.7386,0.001,113
Fri May 16 2025,SPX250516C05835000,45.5,-5.65,44.1,45,20,0.1551,0.254,0.001,41,5835.00,SPX250516P05835000,194.35,0,259.4,260.8,0,0.1555,-0.7463,0.001,253
Fri May 16 2025,SPXW250516C05835000,52.5,0.4,45.1,45.5,9,0.1559,0.2556,0.001,100,5835.00,SPXW250516P05835000,224.15,-20.05,256,262.5,1,0.1543,-0.7446,0.001,54
Fri May 16 2025,SPX250516C05840000,52.76,3.16,42.6,43.4,12,0.1546,0.248,0.001,56,5840.00,SPX250516P05840000,237.16,-11.54,262.9,264.4,1,0.1548,-0.7522,0.001,324
Fri May 16 2025,SPXW250516C05840000,57.9,7.45,43.5,43.9,10,0.1553,0.2498,0.001,49,5840.00,SPXW250516P05840000,282.94,0,259.4,265.9,0,0.1536,-0.7505,0.001,91
Fri May 16 2025,SPX250516C05845000,33.79,0,41.1,41.9,0,0.1539,0.2422,0.001,73,5845.00,SPX250516P05845000,198.69,0,266.3,267.7,0,0.1542,-0.7581,0.001,106
Fri May 16 2025,SPXW250516C05845000,57.7,8.95,42,42.4,18,0.1547,0.2439,0.001,54,5845.00,SPXW250516P05845000,247.46,0,262.8,269.4,0,0.153,-0.7563,0.001,29
Fri May 16 2025,SPX250516C05850000,40.4,-5.45,39.7,40.4,131,0.1534,0.2363,0.001,5791,5850.00,SPX250516P05850000,244.33,-12.67,269.9,271.4,1,0.1536,-0.7639,0.001,4216
Fri May 16 2025,SPXW250516C05850000,41.9,-5.2,40.5,40.9,10,0.154,0.2381,0.001,475,5850.00,SPXW250516P05850000,295.34,41.09,268,272.4,1,0.1533,-0.7621,0.001,953
Fri May 16 2025,SPX250516C05855000,44.5,-0.2,38.2,39,2,0.1527,0.2305,0.001,45,5855.00,SPX250516P05855000,156,0,273.3,274.7,0,0.153,-0.7697,0.001,168
Fri May 16 2025,SPXW250516C05855000,47.1,1.6,39.1,39.5,72,0.1533,0.2323,0.001,64,5855.00,SPXW250516P05855000,301.1,0,269.8,276.4,0,0.1517,-0.7679,0.001,22
Fri May 16 2025,SPX250516C05860000,47.5,4.25,36.8,37.6,2,0.152,0.2248,0.001,251,5860.00,SPX250516P05860000,293.1,0,277,278.5,0,0.1523,-0.7754,0.001,695
Fri May 16 2025,SPXW250516C05860000,37.45,-6.45,37.7,38,1,0.1528,0.2266,0.001,78,5860.00,SPXW250516P05860000,348.54,0,273.3,280,0,0.1509,-0.7736,0.001,317
Fri May 16 2025,SPX250516C05865000,45.25,3.65,35.4,36.2,15,0.1514,0.2191,0.001,65,5865.00,SPX250516P05865000,201.01,0,280.5,281.8,0,0.1518,-0.7811,0.001,56
Fri May 16 2025,SPXW250516C05865000,42.9,0.45,36.3,36.7,35,0.1521,0.2209,0.001,62,5865.00,SPXW250516P05865000,274.01,0,275.3,288,0,0.1527,-0.7793,0.001,62
Fri May 16 2025,SPX250516C05870000,35.59,-4.66,34.1,34.9,24,0.1509,0.2135,0.001,360,5870.00,SPX250516P05870000,255.79,-11.16,284,285.4,4,0.1513,-0.7867,0.001,720
Fri May 16 2025,SPXW250516C05870000,49.2,8.25,35,35.3,31,0.1516,0.2153,0.001,89,5870.00,SPXW250516P05870000,197.2,0,277.3,293.3,0,0.1522,-0.7849,0.001,171
Fri May 16 2025,SPX250516C05875000,38.95,0.55,32.8,33.6,618,0.1502,0.2079,0.001,880,5875.00,SPX250516P05875000,269.33,-3.62,287.8,289.1,2,0.1507,-0.7923,0.001,1149
Fri May 16 2025,SPXW250516C05875000,42.5,3,33.7,34,22,0.151,0.2098,0.001,189,5875.00,SPXW250516P05875000,298.04,0,280.8,298.3,0,0.1526,-0.7905,0.001,252
Fri May 16 2025,SPX250516C05880000,37.6,0.65,31.5,32.3,12,0.1497,0.2024,0.001,297,5880.00,SPX250516P05880000,265.48,-8.47,291.4,292.8,2,0.1501,-0.7978,0.001,510
Fri May 16 2025,SPXW250516C05880000,43.82,5.72,32.4,32.7,6,0.1504,0.2042,0.001,104,5880.00,SPXW250516P05880000,356.54,0,284.5,302,0,0.1521,-0.796,0.001,283
Fri May 16 2025,SPX250516C05885000,36.6,0.55,30.3,31.1,10,0.1492,0.1969,0.0009,510,5885.00,SPX250516P05885000,178.24,0,295.3,296.6,0,0.1492,-0.8033,0.0009,345
Fri May 16 2025,SPXW250516C05885000,39.6,2.9,31.2,31.5,36,0.1499,0.1988,0.0009,48,5885.00,SPXW250516P05885000,338.98,0,288.1,304.3,0,0.1501,-0.8014,0.0009,28
Fri May 16 2025,SPX250516C05890000,29.6,-4.95,29.1,29.9,31,0.1486,0.1916,0.0009,133,5890.00,SPX250516P05890000,174.29,0,298.9,300.3,0,0.149,-0.8086,0.0009,211
Fri May 16 2025,SPXW250516C05890000,36.5,1.1,30,30.3,24,0.1493,0.1934,0.0009,79,5890.00,SPXW250516P05890000,351.86,0,292,309.3,0,0.1508,-0.8068,0.0009,97
Fri May 16 2025,SPX250516C05895000,30,0,28,28.8,0,0.148,0.1862,0.0009,63,5895.00,SPX250516P05895000,264.15,0,294.5,310.9,0,0.1473,-0.814,0.0009,254
Fri May 16 2025,SPXW250516C05895000,39.9,5.85,28.8,29.1,8,0.1487,0.1881,0.0009,88,5895.00,SPXW250516P05895000,243.41,0,295.7,312,0,0.1492,-0.8121,0.0009,41
Fri May 16 2025,SPX250516C05900000,27.3,-4.05,26.9,27.6,1130,0.1476,0.181,0.0009,9906,5900.00,SPX250516P05900000,301.2,9.7,302.3,312.4,16,0.1476,-0.8192,0.0009,5563
Fri May 16 2025,SPXW250516C05900000,28.89,-3.91,27.7,28,118,0.1482,0.1829,0.0009,875,5900.00,SPXW250516P05900000,272.78,-17.87,299.5,316.6,1,0.1493,-0.8173,0.0009,2485
Fri May 16 2025,SPX250516C05905000,34,3.15,25.8,26.6,53,0.147,0.1758,0.0009,609,5905.00,SPX250516P05905000,177.12,0,302.8,318.7,0,0.1468,-0.8244,0.0009,216
Fri May 16 2025,SPXW250516C05905000,38.1,6.5,26.6,26.9,7,0.1477,0.1777,0.0009,81,5905.00,SPXW250516P05905000,223,0,303.3,316.9,0,0.1452,-0.8225,0.0009,21
Fri May 16 2025,SPX250516C05910000,26.5,-3.25,24.8,25.5,80,0.1464,0.1708,0.0009,671,5910.00,SPX250516P05910000,224.81,0,305.6,321.9,0,0.1444,-0.8295,0.0009,150
Fri May 16 2025,SPXW250516C05910000,31.67,1.32,25.5,25.9,31,0.1472,0.1726,0.0009,99,5910.00,SPXW250516P05910000,278.14,0,307.1,324.5,0,0.1482,-0.8276,0.0009,119
Fri May 16 2025,SPX250516C05915000,33.05,4.55,23.8,24.5,1,0.146,0.1657,0.0009,211,5915.00,SPX250516P05915000,390.91,0,310.6,326.5,0,0.1456,-0.8345,0.0009,111
Fri May 16 2025,SPXW250516C05915000,30.52,1.32,24.5,24.8,56,0.1466,0.1676,0.0009,69,5915.00,SPXW250516P05915000,402.48,0,311,325.5,0,0.1447,-0.8326,0.0009,58
Fri May 16 2025,SPX250516C05920000,28.58,1.18,22.8,23.5,6,0.1454,0.1608,0.0008,360,5920.00,SPX250516P05920000,281.61,-22.19,314.6,330.5,1,0.1452,-0.8394,0.0008,180
Fri May 16 2025,SPXW250516C05920000,33.5,5.4,23.5,23.8,5,0.1461,0.1627,0.0008,51,5920.00,SPXW250516P05920000,187.2,0,316.4,332.8,0,0.1491,-0.8376,0.0008,91
Fri May 16 2025,SPX250516C05925000,23,-3.3,21.9,22.5,6,0.1449,0.1559,0.0008,2210,5925.00,SPX250516P05925000,300.53,-7.92,322,332.3,150,0.1453,-0.8443,0.0008,2011
Fri May 16 2025,SPXW250516C05925000,27.76,0.76,22.6,22.9,74,0.1456,0.1578,0.0008,192,5925.00,SPXW250516P05925000,183.9,0,320.1,336.7,0,0.1482,-0.8424,0.0008,354
Fri May 16 2025,SPX250516C05930000,30.15,4.5,20.9,21.6,9,0.1446,0.1512,0.0008,489,5930.00,SPX250516P05930000,279.11,0,322.7,338.6,0,0.1442,-0.8491,0.0008,146
Fri May 16 2025,SPXW250516C05930000,31.6,5.7,21.6,22,8,0.1452,0.153,0.0008,140,5930.00,SPXW250516P05930000,317.55,0,321.1,339.9,0,0.1436,-0.8472,0.0008,63
Fri May 16 2025,SPX250516C05935000,28,3.8,20.1,20.8,3,0.144,0.1465,0.0008,303,5935.00,SPX250516P05935000,325.2,0,326.7,342.7,0,0.1437,-0.8538,0.0008,198
Fri May 16 2025,SPXW250516C05935000,21,0,20.7,21.1,0,0.1448,0.1483,0.0008,102,5935.00,SPXW250516P05935000,204.1,0,327.3,344.8,0,0.1463,-0.8519,0.0008,29
Fri May 16 2025,SPX250516C05940000,23.69,0.39,19.2,19.9,18,0.1435,0.1418,0.0008,207,5940.00,SPX250516P05940000,406.12,0,329.6,346.1,0,0.141,-0.8584,0.0008,165
Fri May 16 2025,SPXW250516C05940000,24.33,0.48,19.9,20.2,29,0.1442,0.1437,0.0008,70,5940.00,SPXW250516P05940000,351.86,0,331.4,348.9,0,0.1459,-0.8565,0.0008,91
Fri May 16 2025,SPX250516C05945000,24.15,2.15,18.4,19.1,9,0.1431,0.1373,0.0008,672,5945.00,SPX250516P05945000,356.7,0,335,350.9,0,0.1427,-0.8629,0.0008,143
Fri May 16 2025,SPXW250516C05945000,27.3,4.4,19,19.4,6,0.1438,0.1392,0.0008,74,5945.00,SPXW250516P05945000,428.13,0,337,353.1,0,0.1472,-0.861,0.0008,46
Fri May 16 2025,SPX250516C05950000,21.6,0.4,17.6,18.2,2211,0.1426,0.1329,0.0008,9055,5950.00,SPX250516P05950000,326,-3,342.4,353,6,0.143,-0.8673,0.0008,3521
Fri May 16 2025,SPXW250516C05950000,22.4,0.5,18.2,18.5,19,0.1434,0.1348,0.0008,416,5950.00,SPXW250516P05950000,386,0,341.1,357.2,0,0.1467,-0.8654,0.0008,287
Fri May 16 2025,SPX250516C05955000,22.82,2.52,16.9,17.5,15,0.1423,0.1286,0.0008,655,5955.00,SPX250516P05955000,338.35,0,341.3,359.1,0,0.1389,-0.8716,0.0008,284
Fri May 16 2025,SPXW250516C05955000,24.04,2.99,17.4,17.8,6,0.1428,0.1304,0.0008,134,5955.00,SPXW250516P05955000,396.4,0,341.6,359.9,0,0.1401,-0.8698,0.0008,49
Fri May 16 2025,SPX250516C05960000,15.38,-4.22,16.1,16.7,10,0.1417,0.1244,0.0007,183,5960.00,SPX250516P05960000,342.55,0,346.7,363.2,0,0.1399,-0.8759,0.0007,221
Fri May 16 2025,SPXW250516C05960000,20.6,0.45,16.6,17,7,0.1424,0.1262,0.0007,111,5960.00,SPXW250516P05960000,414.25,0,345.6,364.2,0,0.1394,-0.874,0.0007,73
Fri May 16 2025,SPX250516C05965000,17.05,-1.75,15.4,16,5,0.1414,0.1202,0.0007,163,5965.00,SPX250516P05965000,429.6,0,350.9,367.4,0,0.1393,-0.88,0.0007,65
Fri May 16 2025,SPXW250516C05965000,24,4.7,15.9,16.3,17,0.1419,0.122,0.0007,89,5965.00,SPXW250516P05965000,445.3,0,349.8,368.4,0,0.1388,-0.8782,0.0007,24
Fri May 16 2025,SPX250516C05970000,21.5,3.55,14.7,15.3,1,0.1409,0.1162,0.0007,284,5970.00,SPX250516P05970000,265.41,0,355.2,371.7,0,0.1389,-0.8841,0.0007,373
Fri May 16 2025,SPXW250516C05970000,13.6,0,15.2,15.6,0,0.1415,0.118,0.0007,41,5970.00,SPXW250516P05970000,219.91,0,356.1,372.7,0,0.1411,-0.8823,0.0007,122
Fri May 16 2025,SPX250516C05975000,17.09,-0.06,14.1,14.6,12,0.1406,0.1122,0.0007,986,5975.00,SPX250516P05975000,254.47,0,363.6,374.4,0,0.141,-0.888,0.0007,2398
Fri May 16 2025,SPXW250516C05975000,20.77,3.07,14.6,14.9,35,0.1412,0.114,0.0007,174,5975.00,SPXW250516P05975000,297.88,0,360.4,378.4,0,0.1425,-0.8862,0.0007,270
Fri May 16 2025,SPX250516C05980000,16.16,-0.29,13.5,14,6,0.1403,0.1083,0.0007,209,5980.00,SPX250516P05980000,284.4,0,364.7,380.7,0,0.1397,-0.8919,0.0007,333
Fri May 16 2025,SPXW250516C05980000,19.43,2.53,13.9,14.3,5,0.1408,0.1101,0.0007,165,5980.00,SPXW250516P05980000,368.07,17.02,364.7,381.6,1,0.1406,-0.8901,0.0007,145
Fri May 16 2025,SPX250516C05985000,13.2,-2.55,12.8,13.4,1,0.1399,0.1046,0.0007,201,5985.00,SPX250516P05985000,264.5,0,366.9,384.7,0,0.1356,-0.8956,0.0007,311
Fri May 16 2025,SPXW250516C05985000,18.5,2.3,13.3,13.6,16,0.1404,0.1063,0.0007,57,5985.00,SPXW250516P05985000,227.2,0,367.1,385.8,0,0.1372,-0.8939,0.0007,9
Fri May 16 2025,SPX250516C05990000,9.46,0,12.2,12.8,0,0.1395,0.1009,0.0006,305,5990.00,SPX250516P05990000,394,0,371.3,389.4,0,0.1356,-0.8993,0.0006,357
Fri May 16 2025,SPXW250516C05990000,18.7,3.2,12.7,13,11,0.14,0.1026,0.0006,113,5990.00,SPXW250516P05990000,390.43,0,373.4,390.2,0,0.1397,-0.8976,0.0006,49
Fri May 16 2025,SPX250516C05995000,12.58,-1.77,11.7,12.3,2,0.1392,0.0973,0.0006,263,5995.00,SPX250516P05995000,295.2,0,375.7,393.8,0,0.1352,-0.9029,0.0006,530
Fri May 16 2025,SPXW250516C05995000,17.9,3.1,12.1,12.5,4,0.1397,0.099,0.0006,102,5995.00,SPXW250516P05995000,249.27,0,375.7,395.9,0,0.1381,-0.9012,0.0006,42
Fri May 16 2025,SPX250516C06000000,11.9,-1.75,11.2,11.7,4057,0.1389,0.0939,0.0006,50743,6000.00,SPX250516P06000000,368.1,-3.55,385.4,392,2787,0.1325,-0.9063,0.0006,44409
Fri May 16 2025,SPXW250516C06000000,12.5,-1.6,11.6,11.9,341,0.1394,0.0956,0.0006,993,6000.00,SPXW250516P06000000,378.08,0,382.1,398.8,0,0.1384,-0.9047,0.0006,203
Fri May 16 2025,SPX250516C06005000,11.92,0,10.6,11.1,0,0.1384,0.0905,0.0006,226,6005.00,SPX250516P06005000,405.5,0,384.6,402.6,0,0.1342,-0.9097,0.0006,577
Fri May 16 2025,SPXW250516C06005000,17.1,3.6,11.1,11.4,7,0.1391,0.0922,0.0006,27,6005.00,SPXW250516P06005000,486.35,0,384.5,403.4,0,0.135,-0.9081,0.0006,19
