
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:34 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Apr 17 2025,SPX250417C04375000,0,0,1222.8,1235,0,0.5621,0.9908,0,0,4375.00,SPX250417P04375000,2.05,0,1.75,1.95,0,0.5156,-0.0092,0,1890
Thu Apr 17 2025,SPXW250417C04375000,0,0,1220.8,1239,0,0.5642,0.9906,0,0,4375.00,SPXW250417P04375000,2.15,0,1.85,1.95,0,0.5131,-0.0094,0,447
Thu Apr 17 2025,SPX250417C04400000,1266.44,0,1197.9,1210.2,0,0.5528,0.9903,0,22,4400.00,SPX250417P04400000,1.9,-0.2,1.85,2,44,0.5079,-0.0097,0,5566
Thu Apr 17 2025,SPXW250417C04400000,1244.95,0,1195.7,1214,0,0.5505,0.99,0,2,4400.00,SPXW250417P04400000,1.89,-0.285,1.95,2.05,96,0.506,-0.01,0,2910
Thu Apr 17 2025,SPX250417C04425000,1520.31,0,1173.1,1185.4,0,0.5445,0.9897,0,16,4425.00,SPX250417P04425000,2.2,0,1.95,2.1,0,0.5005,-0.0102,0,1545
Thu Apr 17 2025,SPXW250417C04425000,0,0,1169.7,1189.3,0,0.5312,0.9894,0,0,4425.00,SPXW250417P04425000,2,-0.275,2.05,2.15,1,0.4986,-0.0106,0,1400
Thu Apr 17 2025,SPX250417C04450000,0,0,1148.2,1160.5,0,0.535,0.9891,0,0,4450.00,SPX250417P04450000,2.37,0,2.05,2.2,0,0.493,-0.0108,0,3215
Thu Apr 17 2025,SPXW250417C04450000,0,0,1147.4,1164.5,0,0.549,0.9888,0,0,4450.00,SPXW250417P04450000,2.17,-0.18,2.15,2.25,2470,0.4911,-0.0112,0,2332
Thu Apr 17 2025,SPX250417C04475000,0,0,1123.4,1135.7,0,0.5256,0.9885,0,0,4475.00,SPX250417P04475000,2.4,0,2.15,2.3,0,0.4854,-0.0115,0,2137
Thu Apr 17 2025,SPXW250417C04475000,1121.79,0,1119.8,1139.5,0,0.5086,0.9881,0,1,4475.00,SPXW250417P04475000,2,-0.45,2.25,2.35,100,0.4834,-0.0118,0,2082
Thu Apr 17 2025,SPX250417C04500000,1227.13,0,1098.6,1110.7,0,0.515,0.9878,0.0001,47,4500.00,SPX250417P04500000,2.3,-0.2,2.25,2.4,955,0.4776,-0.0122,0.0001,21644
Thu Apr 17 2025,SPXW250417C04500000,1146.12,0,1096.4,1114.8,0,0.5147,0.9874,0.0001,7,4500.00,SPXW250417P04500000,2.25,-0.325,2.4,2.45,312,0.4763,-0.0125,0.0001,6300
Thu Apr 17 2025,SPXW250417C04510000,0,0,1086.7,1104.9,0,0.5144,0.9872,0.0001,0,4510.00,SPXW250417P04510000,2.47,-0.13,2.4,2.5,104,0.4727,-0.0128,0.0001,47
Thu Apr 17 2025,SPXW250417C04520000,0,0,1077.8,1094.9,0,0.519,0.9868,0.0001,0,4520.00,SPXW250417P04520000,2.4,0,2.45,2.55,0,0.4698,-0.0131,0.0001,2
Thu Apr 17 2025,SPX250417C04525000,1325.55,0,1073.7,1086.1,0,0.5083,0.9871,0.0001,15,4525.00,SPX250417P04525000,2.35,-0.25,2.35,2.5,1,0.4697,-0.0129,0.0001,1375
Thu Apr 17 2025,SPXW250417C04525000,1230.94,0,1071.5,1090.1,0,0.5069,0.9867,0.0001,2,4525.00,SPXW250417P04525000,2.85,0,2.45,2.6,0,0.4683,-0.0133,0.0001,9871
Thu Apr 17 2025,SPXW250417C04530000,0,0,1067,1085,0,0.508,0.9866,0.0001,0,4530.00,SPXW250417P04530000,2.8,0,2.5,2.6,0,0.4668,-0.0134,0.0001,103
Thu Apr 17 2025,SPXW250417C04540000,0,0,1058.8,1075.2,0,0.5195,0.9862,0.0001,0,4540.00,SPXW250417P04540000,2.5,0,2.55,2.65,0,0.4638,-0.0137,0.0001,52
Thu Apr 17 2025,SPX250417C04550000,0,0,1048.9,1061.2,0,0.4977,0.9863,0.0001,0,4550.00,SPX250417P04550000,2.43,-0.295,2.45,2.6,100,0.4617,-0.0136,0.0001,6707
Thu Apr 17 2025,SPXW250417C04550000,1081.13,0,1048.2,1065,0,0.5082,0.9859,0.0001,5,4550.00,SPXW250417P04550000,2.45,-0.325,2.6,2.7,49,0.4608,-0.0141,0.0001,3467
Thu Apr 17 2025,SPXW250417C04560000,0,0,1037.1,1055.2,0,0.4949,0.9856,0.0001,0,4560.00,SPXW250417P04560000,2,0,2.65,2.75,0,0.4577,-0.0144,0.0001,2
Thu Apr 17 2025,SPXW250417C04570000,0,0,1029,1045.1,0,0.506,0.9852,0.0001,0,4570.00,SPXW250417P04570000,2.65,0,2.7,2.8,0,0.4546,-0.0147,0.0001,2
Thu Apr 17 2025,SPX250417C04575000,0,0,1024.1,1036.4,0,0.4889,0.9855,0.0001,0,4575.00,SPX250417P04575000,2.5,-0.325,2.6,2.75,12,0.4547,-0.0144,0.0001,1161
Thu Apr 17 2025,SPXW250417C04575000,0,0,1022.1,1040.2,0,0.4892,0.9851,0.0001,0,4575.00,SPXW250417P04575000,1.5,0,2.7,2.85,0,0.4531,-0.0149,0.0001,2007
Thu Apr 17 2025,SPX250417C04580000,1060.27,0,1019.1,1031.5,0,0.4882,0.9854,0.0001,3,4580.00,SPX250417P04580000,1.22,0,2.6,2.75,0,0.4526,-0.0146,0.0001,269
Thu Apr 17 2025,SPXW250417C04580000,0,0,1015.5,1035.5,0,0.4744,0.9849,0.0001,0,4580.00,SPXW250417P04580000,3.4,0,2.75,2.85,0,0.4516,-0.0151,0.0001,194
Thu Apr 17 2025,SPX250417C04590000,1050.33,0,1009.2,1021.5,0,0.4832,0.985,0.0001,3,4590.00,SPX250417P04590000,4.78,0,2.65,2.8,0,0.4495,-0.015,0.0001,252
Thu Apr 17 2025,SPXW250417C04590000,0,0,1007.3,1025.3,0,0.4835,0.9846,0.0001,0,4590.00,SPXW250417P04590000,1.6,0,2.8,2.9,0,0.4484,-0.0154,0.0001,2
Thu Apr 17 2025,SPX250417C04600000,1025.33,0,999.3,1011.6,0,0.48,0.9847,0.0001,3,4600.00,SPX250417P04600000,2.67,-0.28,2.7,2.85,176,0.4464,-0.0153,0.0001,6126
Thu Apr 17 2025,SPXW250417C04600000,1061.73,0,997.1,1015.5,0,0.4778,0.9842,0.0001,1,4600.00,SPXW250417P04600000,3.1,0.075,2.85,2.95,20,0.4453,-0.0158,0.0001,6691
Thu Apr 17 2025,SPX250417C04610000,0,0,989.4,1001.5,0,0.4751,0.9843,0.0001,0,4610.00,SPX250417P04610000,1.31,0,2.75,2.9,0,0.4432,-0.0157,0.0001,424
Thu Apr 17 2025,SPXW250417C04610000,0,0,987.5,1005.4,0,0.4769,0.9838,0.0001,0,4610.00,SPXW250417P04610000,3.2,0,2.9,3,0,0.4421,-0.0162,0.0001,48
Thu Apr 17 2025,SPX250417C04620000,0,0,979.5,991.8,0,0.4734,0.9839,0.0001,0,4620.00,SPX250417P04620000,1.52,0,2.8,3,0,0.4404,-0.016,0.0001,233
Thu Apr 17 2025,SPXW250417C04620000,0,0,977.5,995.9,0,0.4743,0.9834,0.0001,0,4620.00,SPXW250417P04620000,1.65,0,2.95,3.1,0,0.4395,-0.0165,0.0001,72
Thu Apr 17 2025,SPX250417C04625000,976.21,-29.84,974.5,986.8,2,0.471,0.9837,0.0001,0,4625.00,SPX250417P04625000,2.75,-0.325,2.85,3,1,0.439,-0.0162,0.0001,3139
Thu Apr 17 2025,SPXW250417C04625000,0,0,972.5,990.7,0,0.4703,0.9833,0.0001,0,4625.00,SPXW250417P04625000,3.37,0.22,3,3.1,10,0.4378,-0.0167,0.0001,2197
Thu Apr 17 2025,SPX250417C04630000,0,0,969.5,981.8,0,0.4693,0.9836,0.0001,0,4630.00,SPX250417P04630000,1.41,0,2.85,3.1,0,0.4377,-0.0164,0.0001,248
Thu Apr 17 2025,SPXW250417C04630000,1031.91,0,969.2,985.9,0,0.4826,0.9831,0.0001,1,4630.00,SPXW250417P04630000,3.4,0,3,3.2,0,0.4368,-0.0169,0.0001,91
Thu Apr 17 2025,SPX250417C04640000,961.34,-27.21,959.6,971.9,2,0.4652,0.9832,0.0001,0,4640.00,SPX250417P04640000,1.8,0,2.9,3.1,0,0.434,-0.0168,0.0001,303
Thu Apr 17 2025,SPXW250417C04640000,0,0,959.3,975.7,0,0.477,0.9827,0.0001,0,4640.00,SPXW250417P04640000,3.1,-0.1,3,3.2,50,0.4325,-0.0173,0.0001,128
Thu Apr 17 2025,SPX250417C04650000,951.86,-26.79,949.7,961.8,11,0.4603,0.9828,0.0001,3,4650.00,SPX250417P04650000,2.89,-0.31,3,3.2,10,0.4319,-0.0172,0.0001,8036
Thu Apr 17 2025,SPXW250417C04650000,0,0,947.5,965.9,0,0.4596,0.9822,0.0001,0,4650.00,SPXW250417P04650000,3,0,3.1,3.3,0,0.4302,-0.0177,0.0001,2654
Thu Apr 17 2025,SPX250417C04660000,0,0,939.8,951.9,0,0.457,0.9824,0.0001,0,4660.00,SPX250417P04660000,1.8,0,3,3.2,0,0.4276,-0.0176,0.0001,518
Thu Apr 17 2025,SPXW250417C04660000,1002.76,0,939.4,956,0,0.4692,0.9818,0.0001,1,4660.00,SPXW250417P04660000,3,-0.35,3.2,3.3,24,0.4269,-0.0181,0.0001,173
Thu Apr 17 2025,SPX250417C04670000,932.24,-26.51,929.9,942.2,4,0.4551,0.9819,0.0001,0,4670.00,SPX250417P04670000,1.8,0,3.1,3.3,0,0.4252,-0.018,0.0001,338
Thu Apr 17 2025,SPXW250417C04670000,1050.57,0,926.7,945.9,0,0.4452,0.9814,0.0001,3,4670.00,SPXW250417P04670000,3.3,0,3.2,3.4,0,0.4236,-0.0186,0.0001,119
Thu Apr 17 2025,SPX250417C04675000,0,0,924.9,937.2,0,0.4527,0.9817,0.0001,0,4675.00,SPX250417P04675000,3.1,-0.25,3.1,3.3,107,0.4232,-0.0182,0.0001,2413
Thu Apr 17 2025,SPXW250417C04675000,988.14,0,921.3,941,0,0.4404,0.9812,0.0001,1,4675.00,SPXW250417P04675000,3.9,0,3.3,3.4,0,0.4224,-0.0188,0.0001,7798
Thu Apr 17 2025,SPX250417C04680000,0,0,920,932.2,0,0.451,0.9815,0.0001,0,4680.00,SPX250417P04680000,2.2,0,3.1,3.4,0,0.4218,-0.0185,0.0001,268
Thu Apr 17 2025,SPXW250417C04680000,0,0,918,936.4,0,0.4524,0.981,0.0001,0,4680.00,SPXW250417P04680000,3.3,0,3.3,3.5,0,0.4212,-0.019,0.0001,137
Thu Apr 17 2025,SPX250417C04690000,0,0,910.1,922.3,0,0.4475,0.9811,0.0001,0,4690.00,SPX250417P04690000,1.67,0,3.2,3.4,0,0.4185,-0.0189,0.0001,298
Thu Apr 17 2025,SPXW250417C04690000,944.5,0,906.4,926.4,0,0.4363,0.9805,0.0001,3,4690.00,SPXW250417P04690000,1.65,0,3.4,3.5,0,0.4178,-0.0195,0.0001,146
Thu Apr 17 2025,SPX250417C04700000,933.26,0,900.1,912.4,0,0.4441,0.9806,0.0001,7,4700.00,SPX250417P04700000,3.2,-0.25,3.3,3.5,321,0.4162,-0.0194,0.0001,17169
Thu Apr 17 2025,SPXW250417C04700000,0,0,896.6,916.1,0,0.4307,0.98,0.0001,0,4700.00,SPXW250417P04700000,3.8,0,3.4,3.6,0,0.4144,-0.0199,0.0001,4749
Thu Apr 17 2025,SPX250417C04710000,913.4,0,890.2,902.5,0,0.4399,0.9801,0.0001,1,4710.00,SPX250417P04710000,4.1,0,3.3,3.6,0,0.4126,-0.0198,0.0001,6125
Thu Apr 17 2025,SPXW250417C04710000,0,0,889.7,906.4,0,0.4491,0.9796,0.0001,0,4710.00,SPXW250417P04710000,3.5,-0.1,3.5,3.7,15,0.4119,-0.0204,0.0001,139
Thu Apr 17 2025,SPX250417C04720000,0,0,880.3,892.4,0,0.435,0.9797,0.0001,0,4720.00,SPX250417P04720000,2.66,0,3.4,3.6,0,0.4092,-0.0203,0.0001,218
Thu Apr 17 2025,SPXW250417C04720000,0,0,876.7,896.5,0,0.4242,0.9791,0.0001,0,4720.00,SPXW250417P04720000,3.9,0,3.6,3.7,0,0.4085,-0.0209,0.0001,134
Thu Apr 17 2025,SPX250417C04725000,908.16,0,875.4,887.6,0,0.4347,0.9794,0.0001,6,4725.00,SPX250417P04725000,3.29,-0.31,3.4,3.7,224,0.4079,-0.0206,0.0001,2034
Thu Apr 17 2025,SPXW250417C04725000,0,0,873.4,891.6,0,0.4352,0.9788,0.0001,0,4725.00,SPXW250417P04725000,3.41,-0.29,3.6,3.8,2,0.4072,-0.0212,0.0001,4264
Thu Apr 17 2025,SPX250417C04730000,866.88,-32.37,870.4,882.5,2,0.4315,0.9792,0.0001,0,4730.00,SPX250417P04730000,3.45,0,3.5,3.7,0,0.4068,-0.0208,0.0001,204
Thu Apr 17 2025,SPXW250417C04730000,0,0,867.4,886.6,0,0.4252,0.9786,0.0001,0,4730.00,SPXW250417P04730000,3.5,0,3.6,3.8,0,0.405,-0.0214,0.0001,58
Thu Apr 17 2025,SPX250417C04740000,0,0,860.5,872.6,0,0.428,0.9787,0.0001,0,4740.00,SPX250417P04740000,1.75,0,3.5,3.8,0,0.4032,-0.0213,0.0001,323
Thu Apr 17 2025,SPXW250417C04740000,0,0,858.6,876.7,0,0.4299,0.978,0.0001,0,4740.00,SPXW250417P04740000,3.8,0,3.7,3.9,0,0.4024,-0.022,0.0001,84
Thu Apr 17 2025,SPX250417C04750000,880.41,0,850.6,862.9,0,0.4259,0.9781,0.0001,7,4750.00,SPX250417P04750000,3.5,-0.2,3.6,3.9,80,0.3996,-0.0218,0.0001,7888
Thu Apr 17 2025,SPXW250417C04750000,946.31,0,850.1,866.8,0,0.4344,0.9775,0.0001,5,4750.00,SPXW250417P04750000,3.9,0,3.8,4,124,0.3989,-0.0225,0.0001,5253
Thu Apr 17 2025,SPX250417C04760000,0,0,840.7,853,0,0.4223,0.9776,0.0001,0,4760.00,SPX250417P04760000,1.75,0,3.7,3.9,0,0.3971,-0.0224,0.0001,228
Thu Apr 17 2025,SPXW250417C04760000,0,0,840.4,856.9,0,0.4319,0.9769,0.0001,0,4760.00,SPXW250417P04760000,3.9,0,3.9,4,0,0.3961,-0.023,0.0001,220
Thu Apr 17 2025,SPX250417C04770000,0,0,830.8,843.1,0,0.4187,0.977,0.0001,0,4770.00,SPX250417P04770000,1.85,0,3.7,4,0,0.3943,-0.0229,0.0001,275
Thu Apr 17 2025,SPXW250417C04770000,901.06,0,830.1,847,0,0.4258,0.9764,0.0001,6,4770.00,SPXW250417P04770000,1.95,0,3.9,4.1,0,0.3926,-0.0236,0.0001,82
Thu Apr 17 2025,SPX250417C04775000,1239.19,0,825.9,838.1,0,0.4169,0.9768,0.0001,2,4775.00,SPX250417P04775000,4.8,0.85,3.8,4,150,0.3922,-0.0232,0.0001,2449
Thu Apr 17 2025,SPXW250417C04775000,0,0,824.2,842.1,0,0.4185,0.9761,0.0001,0,4775.00,SPXW250417P04775000,4.07,0.02,4,4.2,1640,0.3913,-0.0239,0.0001,2031
Thu Apr 17 2025,SPX250417C04780000,0,0,820.9,833.2,0,0.4151,0.9765,0.0001,0,4780.00,SPX250417P04780000,2.81,0,3.8,4.1,0,0.3908,-0.0235,0.0001,211
Thu Apr 17 2025,SPXW250417C04780000,0,0,820.6,837.1,0,0.4243,0.9758,0.0001,0,4780.00,SPXW250417P04780000,4.2,0,4,4.2,0,0.3898,-0.0242,0.0001,128
Thu Apr 17 2025,SPX250417C04790000,0,0,811,823.3,0,0.4115,0.9759,0.0001,0,4790.00,SPX250417P04790000,3.9,0,3.9,4.2,0,0.3879,-0.0241,0.0001,245
Thu Apr 17 2025,SPXW250417C04790000,872.37,0,810,827.4,0,0.4183,0.9752,0.0001,2,4790.00,SPXW250417P04790000,4.2,0,4.1,4.3,0,0.3869,-0.0248,0.0001,147
Thu Apr 17 2025,SPX250417C04800000,831.65,0,801.2,813.2,0,0.4066,0.9752,0.0001,185,4800.00,SPX250417P04800000,3.89,-0.16,4,4.2,184,0.3844,-0.0247,0.0001,10210
Thu Apr 17 2025,SPXW250417C04800000,973.44,0,797.5,817.6,0,0.3988,0.9745,0.0001,33,4800.00,SPXW250417P04800000,3.8,-0.45,4.2,4.4,14,0.384,-0.0255,0.0001,1272
Thu Apr 17 2025,SPX250417C04810000,0,0,791.3,803.3,0,0.4036,0.9746,0.0001,0,4810.00,SPX250417P04810000,6.2,0,4.1,4.3,0,0.3815,-0.0254,0.0001,333
Thu Apr 17 2025,SPXW250417C04810000,0,0,790.9,807.4,0,0.4167,0.9739,0.0001,0,4810.00,SPXW250417P04810000,4.3,0,4.3,4.5,0,0.3811,-0.0261,0.0001,226
Thu Apr 17 2025,SPX250417C04820000,0,0,781.4,793.6,0,0.4011,0.974,0.0001,0,4820.00,SPX250417P04820000,4.1,0,4.2,4.4,0,0.3785,-0.026,0.0001,341
Thu Apr 17 2025,SPXW250417C04820000,0,0,779.5,797.6,0,0.4013,0.9732,0.0001,0,4820.00,SPXW250417P04820000,4.1,-0.3,4.4,4.6,2,0.3781,-0.0268,0.0001,156
Thu Apr 17 2025,SPX250417C04825000,1145.51,0,776.4,788.6,0,0.3986,0.9736,0.0001,12,4825.00,SPX250417P04825000,4.29,0.04,4.2,4.5,310,0.377,-0.0264,0.0001,2992
Thu Apr 17 2025,SPXW250417C04825000,803.8,0,773.6,792.9,0,0.3954,0.9728,0.0001,2,4825.00,SPXW250417P04825000,4.01,-0.39,4.4,4.6,2,0.3759,-0.0271,0.0001,716
Thu Apr 17 2025,SPX250417C04830000,0,0,771.5,783.7,0,0.3974,0.9733,0.0001,0,4830.00,SPX250417P04830000,5.45,0,4.3,4.5,0,0.3755,-0.0267,0.0001,200
Thu Apr 17 2025,SPXW250417C04830000,1045.78,0,771.1,787.6,0,0.4058,0.9725,0.0001,2,4830.00,SPXW250417P04830000,5,0,4.5,4.7,0,0.3751,-0.0275,0.0001,279
Thu Apr 17 2025,SPX250417C04840000,769.73,-20.62,761.6,773.8,1,0.3936,0.9726,0.0001,1,4840.00,SPX250417P04840000,4.37,0,4.4,4.6,0,0.3725,-0.0274,0.0001,483
Thu Apr 17 2025,SPXW250417C04840000,833.9,0,758.3,778,0,0.3875,0.9718,0.0001,3,4840.00,SPXW250417P04840000,4.29,0,4.6,4.8,0,0.3721,-0.0282,0.0001,305
Thu Apr 17 2025,SPX250417C04850000,822.07,0,751.8,763.9,0,0.3899,0.9718,0.0001,24,4850.00,SPX250417P04850000,5.3,0.85,4.5,4.7,32,0.3694,-0.0282,0.0001,11822
Thu Apr 17 2025,SPXW250417C04850000,930.77,0,748.1,767.8,0,0.3809,0.971,0.0001,2,4850.00,SPXW250417P04850000,4.82,0.17,4.7,4.9,837,0.369,-0.029,0.0001,1077
Thu Apr 17 2025,SPX250417C04860000,0,0,741.9,753.9,0,0.3861,0.9711,0.0001,0,4860.00,SPX250417P04860000,6.01,0,4.6,4.8,0,0.3664,-0.0289,0.0001,477
Thu Apr 17 2025,SPXW250417C04860000,0,0,739.5,758,0,0.3846,0.9702,0.0002,0,4860.00,SPXW250417P04860000,4.9,0.2,4.8,5,23,0.3659,-0.0298,0.0002,1424
Thu Apr 17 2025,SPX250417C04870000,0,0,732,744.2,0,0.3834,0.9703,0.0002,0,4870.00,SPX250417P04870000,6.21,0,4.7,5,0,0.3633,-0.0297,0.0002,316
Thu Apr 17 2025,SPXW250417C04870000,1102.42,0,731.6,748.5,0,0.3926,0.9694,0.0002,1,4870.00,SPXW250417P04870000,5.4,0,4.9,5.1,0,0.3628,-0.0306,0.0002,170
Thu Apr 17 2025,SPX250417C04875000,0,0,727.1,739.2,0,0.3815,0.9699,0.0002,4,4875.00,SPX250417P04875000,6.1,1.4,4.7,5,105,0.3617,-0.0301,0.0002,4361
Thu Apr 17 2025,SPXW250417C04875000,0,0,725.1,743.2,0,0.3815,0.969,0.0002,0,4875.00,SPXW250417P04875000,5.4,0.5,5,5.2,35,0.3618,-0.031,0.0002,3363
Thu Apr 17 2025,SPX250417C04880000,0,0,722.2,734.3,0,0.3796,0.9694,0.0002,0,4880.00,SPX250417P04880000,4.4,-0.35,4.8,5.1,1,0.3607,-0.0305,0.0002,422
Thu Apr 17 2025,SPXW250417C04880000,0,0,720.3,738.3,0,0.3812,0.9685,0.0002,0,4880.00,SPXW250417P04880000,4.2,-0.7,5,5.2,2,0.3595,-0.0314,0.0002,309
Thu Apr 17 2025,SPX250417C04890000,903.32,0,712.3,724.3,0,0.3757,0.9686,0.0002,0,4890.00,SPX250417P04890000,4.9,0,4.9,5.2,0,0.3575,-0.0314,0.0002,445
Thu Apr 17 2025,SPXW250417C04890000,747.35,0,711.9,728.7,0,0.3856,0.9677,0.0002,0,4890.00,SPXW250417P04890000,4.7,-0.3,5.2,5.4,24,0.3563,-0.0323,0.0002,134
Thu Apr 17 2025,SPX250417C04900000,736.16,0,703.7,710.8,0,0.3557,0.9677,0.0002,1036,4900.00,SPX250417P04900000,5.15,0.2,5.1,5.3,22,0.3548,-0.0323,0.0002,12749
Thu Apr 17 2025,SPXW250417C04900000,720.85,0,699.6,718.7,0,0.3693,0.9667,0.0002,13,4900.00,SPXW250417P04900000,4.85,-0.3,5.3,5.5,24,0.3542,-0.0332,0.0002,3509
Thu Apr 17 2025,SPX250417C04910000,0,0,692.6,704.7,0,0.3695,0.9668,0.0002,0,4910.00,SPX250417P04910000,6.4,0,5.2,5.4,0,0.3515,-0.0332,0.0002,448
Thu Apr 17 2025,SPXW250417C04910000,0,0,690.8,709.1,0,0.3719,0.9658,0.0002,0,4910.00,SPXW250417P04910000,5.5,0,5.4,5.6,0,0.3509,-0.0342,0.0002,251
Thu Apr 17 2025,SPX250417C04920000,0,0,682.8,694.9,0,0.3661,0.9658,0.0002,0,4920.00,SPX250417P04920000,4.8,-0.4,5.3,5.6,2,0.3488,-0.0342,0.0002,222
Thu Apr 17 2025,SPXW250417C04920000,0,0,682.4,698.9,0,0.374,0.9648,0.0002,0,4920.00,SPXW250417P04920000,5.7,0,5.6,5.8,0,0.3486,-0.0352,0.0002,284
Thu Apr 17 2025,SPX250417C04925000,853,0,677.9,689.8,0,0.3636,0.9653,0.0002,49,4925.00,SPX250417P04925000,5.52,0,5.4,5.7,0,0.3476,-0.0347,0.0002,2721
Thu Apr 17 2025,SPXW250417C04925000,0,0,674.4,694.1,0,0.3582,0.9642,0.0002,0,4925.00,SPXW250417P04925000,6,0.6,5.6,5.9,21,0.3464,-0.0357,0.0002,763
Thu Apr 17 2025,SPX250417C04930000,0,0,673,685,0,0.3626,0.9648,0.0002,0,4930.00,SPX250417P04930000,4.9,-0.4,5.5,5.7,2,0.3459,-0.0352,0.0002,618
Thu Apr 17 2025,SPXW250417C04930000,0,0,671,689.2,0,0.3639,0.9637,0.0002,0,4930.00,SPXW250417P04930000,6.2,0.7,5.7,5.9,7,0.3452,-0.0363,0.0002,219
Thu Apr 17 2025,SPX250417C04940000,0,0,663.1,675.2,0,0.3596,0.9637,0.0002,0,4940.00,SPX250417P04940000,5.05,-0.35,5.6,5.9,116,0.3431,-0.0363,0.0002,389
Thu Apr 17 2025,SPXW250417C04940000,0,0,661.3,679.3,0,0.3604,0.9626,0.0002,0,4940.00,SPXW250417P04940000,5.3,0,5.9,6.1,0,0.3428,-0.0374,0.0002,405
Thu Apr 17 2025,SPX250417C04950000,681.4,0,654.6,661.6,0,0.3407,0.9626,0.0002,937,4950.00,SPX250417P04950000,5.15,-0.4,5.8,6,18,0.3401,-0.0374,0.0002,8146
Thu Apr 17 2025,SPXW250417C04950000,708.56,0,651.3,669.6,0,0.3573,0.9614,0.0002,1,4950.00,SPXW250417P04950000,5.7,0,6,6.3,0,0.3399,-0.0385,0.0002,300
Thu Apr 17 2025,SPX250417C04960000,0,0,643.5,655.4,0,0.3525,0.9614,0.0002,0,4960.00,SPX250417P04960000,5.3,-0.35,5.9,6.2,2,0.3371,-0.0386,0.0002,371
Thu Apr 17 2025,SPXW250417C04960000,0,0,641.7,659.8,0,0.3554,0.9602,0.0002,0,4960.00,SPXW250417P04960000,5.18,-0.72,6.2,6.4,21,0.3368,-0.0397,0.0002,331
Thu Apr 17 2025,SPX250417C04970000,0,0,633.7,645.6,0,0.3494,0.9602,0.0002,0,4970.00,SPX250417P04970000,5.4,-0.4,6.1,6.4,2,0.3346,-0.0398,0.0002,778
Thu Apr 17 2025,SPXW250417C04970000,0,0,633.3,650,0,0.358,0.959,0.0002,0,4970.00,SPXW250417P04970000,6.6,0,6.4,6.6,0,0.3342,-0.041,0.0002,256
Thu Apr 17 2025,SPX250417C04975000,911.19,0,630,637.2,0,0.3337,0.9596,0.0002,1973,4975.00,SPX250417P04975000,5.64,-0.21,6.2,6.5,21,0.3333,-0.0404,0.0002,2667
Thu Apr 17 2025,SPXW250417C04975000,1097.07,0,625.6,645.3,0,0.3445,0.9583,0.0002,2,4975.00,SPXW250417P04975000,8.11,2.01,6.5,6.7,3,0.3329,-0.0416,0.0002,1290
Thu Apr 17 2025,SPX250417C04980000,0,0,623.9,635.9,0,0.3466,0.9589,0.0002,0,4980.00,SPX250417P04980000,8.7,0,6.3,6.6,0,0.332,-0.0411,0.0002,922
Thu Apr 17 2025,SPXW250417C04980000,0,0,623.5,640.1,0,0.3538,0.9576,0.0002,0,4980.00,SPXW250417P04980000,7.72,0,6.6,6.8,0,0.3316,-0.0423,0.0002,221
Thu Apr 17 2025,SPX250417C04990000,0,0,614.1,626,0,0.3429,0.9576,0.0002,0,4990.00,SPX250417P04990000,5.13,0,6.5,6.8,0,0.3288,-0.0424,0.0002,289
Thu Apr 17 2025,SPXW250417C04990000,687.25,0,612.3,630.4,0,0.3451,0.9562,0.0002,2,4990.00,SPXW250417P04990000,5.62,-0.78,6.8,7,1,0.3289,-0.0437,0.0002,194
Thu Apr 17 2025,SPX250417C05000000,644.58,15.63,605.6,612.6,501,0.3263,0.9561,0.0002,95119,5000.00,SPX250417P05000000,6.8,0.55,6.7,7,2680,0.3261,-0.0438,0.0002,109151
Thu Apr 17 2025,SPXW250417C05000000,710.97,0,603.8,620.7,0,0.3472,0.9548,0.0002,122,5000.00,SPXW250417P05000000,7.2,0.7,7,7.2,186,0.3261,-0.0452,0.0002,7324
Thu Apr 17 2025,SPX250417C05010000,627.11,0,594.6,606.6,0,0.3371,0.9546,0.0002,1,5010.00,SPX250417P05010000,9.58,0,6.9,7.2,0,0.3237,-0.0453,0.0002,412
Thu Apr 17 2025,SPXW250417C05010000,0,0,592.8,610.8,0,0.3387,0.9532,0.0003,275,5010.00,SPXW250417P05010000,6.5,-0.2,7.2,7.5,21,0.3236,-0.0467,0.0003,232
Thu Apr 17 2025,SPX250417C05020000,0,0,584.9,596.9,0,0.3345,0.9531,0.0003,0,5020.00,SPX250417P05020000,7.2,0,7.1,7.4,0,0.3208,-0.0469,0.0003,1275
Thu Apr 17 2025,SPXW250417C05020000,0,0,584.5,601.2,0,0.342,0.9516,0.0003,0,5020.00,SPXW250417P05020000,12.37,0,7.5,7.7,0,0.3211,-0.0483,0.0003,196
Thu Apr 17 2025,SPX250417C05025000,619.72,0,580,591.8,0,0.332,0.9523,0.0003,711,5025.00,SPX250417P05025000,7.3,0.6,7.2,7.5,16,0.3193,-0.0477,0.0003,3593
Thu Apr 17 2025,SPXW250417C05025000,645.65,0,579.4,596.2,0,0.3387,0.9508,0.0003,3,5025.00,SPXW250417P05025000,8.33,1.33,7.6,7.8,2,0.3196,-0.0492,0.0003,309
